sub_start_date,sub_start_week,sub_start_month,sub_start_quarter,sub_start_year,user,sub,sub_period,full_sub_name,local_price,price_usd,currency,country_code,continent,full_country_name,continent_iso,country_iso,region,region_detail,price_usd_calc
6/29/2021,26,6/1/2021,6/1/2021,1/1/2021,90715698,pro,year,pro year,69,105.23,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,82.11
1/19/2021,3,1/1/2021,1/1/2021,1/1/2021,131578004,pro,year,pro year,714,105.38,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,85.68
2/20/2020,7,2/1/2020,2/1/2020,1/1/2020,101804467,pro,month,pro month,12,35,USD,CO,South America,Colombia,SA,CO,LATAM,Latin America and the Caribbean,12
7/3/2020,26,7/1/2020,7/1/2020,1/1/2020,117024190,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/16/2020,50,12/1/2020,12/1/2020,1/1/2020,48134864,pro,year,pro year,69,113.51,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,90.39
6/12/2021,23,6/1/2021,6/1/2021,1/1/2021,140175920,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/10/2021,23,6/1/2021,6/1/2021,1/1/2021,92931852,pro,month,pro month,11.87,34.87,USD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,11.87
5/15/2021,19,5/1/2021,5/1/2021,1/1/2021,111206235,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
5/4/2020,18,5/1/2020,5/1/2020,1/1/2020,105407210,pro,month,pro month,680,32.17,RUB,RU,Europe,Russian Federation,EU,RU,APAC,Eastern Europe,6.8
7/22/2021,29,7/1/2021,7/1/2021,1/1/2021,109928568,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
5/17/2021,20,5/1/2021,5/1/2021,1/1/2021,140454097,business,year,business year,7899,412.23,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,394.95
5/13/2021,19,5/1/2021,5/1/2021,1/1/2021,139448287,pro,month,pro month,10,34.92,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,11.9
12/15/2020,50,12/1/2020,12/1/2020,1/1/2020,127174803,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/6/2021,18,5/1/2021,5/1/2021,1/1/2021,137396068,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/8/2020,49,12/1/2020,12/1/2020,1/1/2020,124319264,pro,month,pro month,12,35,USD,HU,Europe,Hungary,EU,HU,EMEA,Eastern Europe,12
6/20/2021,25,6/1/2021,6/1/2021,1/1/2021,143263870,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
10/7/2020,40,10/1/2020,10/1/2020,1/1/2020,122526591,business,year,business year,749,563.99,SGD,SG,Asia,Singapore,AS,SG,APAC,South-eastern Asia,539.28
7/14/2021,28,7/1/2021,7/1/2021,1/1/2021,145267120,pro,year,pro year,101,96.79,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,73.73
11/5/2021,44,11/1/2021,11/1/2021,1/1/2021,143761170,pro,year,pro year,69,100.34,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,77.28
8/25/2021,34,8/1/2021,8/1/2021,1/1/2021,113848745,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
2/9/2020,6,2/1/2020,2/1/2020,1/1/2020,104937685,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/20/2021,20,5/1/2021,5/1/2021,1/1/2021,140686852,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
6/11/2021,23,6/1/2021,6/1/2021,1/1/2021,85701997,pro,year,pro year,69,118.25,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,95.22
3/30/2020,13,3/1/2020,3/1/2020,1/1/2020,110467388,pro,year,pro year,79.61,102.61,USD,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,79.61
3/19/2021,11,3/1/2021,3/1/2021,1/1/2021,106443332,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/11/2021,15,4/1/2021,4/1/2021,1/1/2021,134616254,pro,year,pro year,69,103.17,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,80.04
10/8/2021,40,10/1/2021,10/1/2021,1/1/2021,147755057,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/13/2021,2,1/1/2021,1/1/2021,1/1/2021,129226122,pro,year,pro year,69,115.45,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,92.46
7/24/2021,29,7/1/2021,7/1/2021,1/1/2021,146040864,pro,year,pro year,101,96.79,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,73.73
1/22/2021,3,1/1/2021,1/1/2021,1/1/2021,91553944,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/8/2020,31,8/1/2020,8/1/2020,1/1/2020,121039221,pro,month,pro month,680,32.05,RUB,RU,Europe,Russian Federation,EU,RU,APAC,Eastern Europe,6.8
5/8/2021,18,5/1/2021,5/1/2021,1/1/2021,139746186,enterprise,year,enterprise year,1140,892.16,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,866.4
6/4/2020,22,6/1/2020,6/1/2020,1/1/2020,115108715,pro,month,pro month,12,35,USD,CL,South America,Chile,SA,CL,LATAM,Latin America and the Caribbean,12
7/9/2020,27,7/1/2020,7/1/2020,1/1/2020,117410602,pro,year,pro year,69,108.83,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,85.56
4/5/2021,14,4/1/2021,4/1/2021,1/1/2021,104356139,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/13/2021,32,8/1/2021,8/1/2021,1/1/2021,147610107,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
12/4/2020,48,12/1/2020,12/1/2020,1/1/2020,126423668,business,year,business year,599,622,USD,PE,South America,Peru,SA,PE,LATAM,Latin America and the Caribbean,599
9/5/2021,36,9/1/2021,9/1/2021,1/1/2021,147146927,pro,year,pro year,69,102.83,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,80.04
5/24/2020,21,5/1/2020,5/1/2020,1/1/2020,115726353,pro,month,pro month,11.45,34.45,USD,US,North America,United States,NA,US,NA,Northern America,11.45
7/5/2021,27,7/1/2021,7/1/2021,1/1/2021,143899486,pro,month,pro month,8.39,32.75,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,9.7324
1/29/2021,4,1/1/2021,1/1/2021,1/1/2021,131850188,pro,month,pro month,11.77,34.77,USD,DE,Europe,Germany,EU,DE,EMEA,Western Europe,11.77
5/6/2021,18,5/1/2021,5/1/2021,1/1/2021,139018794,pro,month,pro month,11.79,34.79,USD,US,North America,United States,NA,US,NA,Northern America,11.79
4/3/2020,13,4/1/2020,4/1/2020,1/1/2020,111690800,pro,month,pro month,12,35,USD,MY,Asia,Malaysia,AS,MY,APAC,South-eastern Asia,12
7/30/2021,30,7/1/2021,7/1/2021,1/1/2021,143945987,pro,year,pro year,69,116.53,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,93.84
12/1/2020,48,12/1/2020,12/1/2020,1/1/2020,128258836,enterprise,year,enterprise year,840,1023.82,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,999.6
11/4/2021,44,11/1/2021,11/1/2021,1/1/2021,156601639,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/1/2020,13,4/1/2020,4/1/2020,1/1/2020,109359620,pro,year,pro year,69,96.3,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,73.14
4/23/2021,16,4/1/2021,4/1/2021,1/1/2021,136489515,pro,year,pro year,69,103.17,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,80.04
3/27/2020,12,3/1/2020,3/1/2020,1/1/2020,36176119,pro,year,pro year,84,107,USD,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,84
7/15/2020,28,7/1/2020,7/1/2020,1/1/2020,115969066,pro,year,pro year,1080,70.62,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,43.2
4/1/2021,13,4/1/2021,4/1/2021,1/1/2021,132727927,pro,year,pro year,6720,83.4,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,67.2
9/25/2020,38,9/1/2020,9/1/2020,1/1/2020,122064039,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
5/27/2021,21,5/1/2021,5/1/2021,1/1/2021,141205233,pro,month,pro month,5042,29.88,CLP,CL,South America,Chile,SA,CL,LATAM,Latin America and the Caribbean,0
10/12/2021,41,10/1/2021,10/1/2021,1/1/2021,154096172,pro,year,pro year,84,107,USD,HU,Europe,Hungary,EU,HU,EMEA,Eastern Europe,84
3/5/2020,9,3/1/2020,3/1/2020,1/1/2020,109322750,pro,year,pro year,84,107,USD,CZ,Europe,Czech Republic,EU,CZ,EMEA,Eastern Europe,84
6/30/2020,26,6/1/2020,6/1/2020,1/1/2020,116836494,pro,year,pro year,69,107.49,GBP,US,North America,United States,NA,US,NA,Northern America,84.18
4/29/2021,17,4/1/2021,4/1/2021,1/1/2021,56009423,pro,year,pro year,82.4,105.4,USD,SG,Asia,Singapore,AS,SG,APAC,South-eastern Asia,82.4
11/5/2021,44,11/1/2021,11/1/2021,1/1/2021,153584730,pro,year,pro year,69,114.62,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,91.77
9/10/2020,36,9/1/2020,9/1/2020,1/1/2020,5790415,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/29/2020,30,7/1/2020,7/1/2020,1/1/2020,120329408,pro,year,pro year,84,107,USD,HU,Europe,Hungary,EU,HU,EMEA,Eastern Europe,84
6/14/2021,24,6/1/2021,6/1/2021,1/1/2021,142852182,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
5/7/2020,18,5/1/2020,5/1/2020,1/1/2020,114919449,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
7/2/2020,26,7/1/2020,7/1/2020,1/1/2020,116474578,business,year,business year,539.1,562.1,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,539.1
10/6/2021,40,10/1/2021,10/1/2021,1/1/2021,153408631,pro,year,pro year,69,102.1,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,79.35
11/24/2020,47,11/1/2020,11/1/2020,1/1/2020,127862917,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
4/10/2020,14,4/1/2020,4/1/2020,1/1/2020,112410368,enterprise,month,enterprise month,NULL,NULL,USD,US,North America,United States,NA,US,NA,Northern America,NULL
10/11/2020,41,10/1/2020,10/1/2020,1/1/2020,124819396,pro,year,pro year,84,107,USD,PE,South America,Peru,SA,PE,LATAM,Latin America and the Caribbean,84
4/8/2021,14,4/1/2021,4/1/2021,1/1/2021,135484153,pro,year,pro year,8400,98.49,JPY,JP,Asia,Japan,AS,JP,APAC,Eastern Asia,84
7/3/2021,26,7/1/2021,7/1/2021,1/1/2021,63520790,pro,year,pro year,101,96.79,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,73.73
10/23/2021,42,10/1/2021,10/1/2021,1/1/2021,155373229,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
5/14/2021,19,5/1/2021,5/1/2021,1/1/2021,140169043,pro,month,pro month,119.83,28.9,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,5.9915
7/27/2020,30,7/1/2020,7/1/2020,1/1/2020,118533116,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
3/7/2020,9,3/1/2020,3/1/2020,1/1/2020,108351860,pro,year,pro year,88200,95.38,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
2/10/2020,6,2/1/2020,2/1/2020,1/1/2020,108503104,pro,year,pro year,101,89.02,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,65.65
12/17/2020,50,12/1/2020,12/1/2020,1/1/2020,127330185,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/9/2020,40,10/1/2020,10/1/2020,1/1/2020,109086792,pro,year,pro year,84,107,USD,GE,Asia,Georgia,AS,GE,EMEA,Western Asia,84
12/23/2021,51,12/1/2021,12/1/2021,1/1/2021,19336354,pro,year,pro year,8400,95.79,JPY,jp,Asia,Japan,AS,JP,APAC,Eastern Asia,84
5/4/2020,18,5/1/2020,5/1/2020,1/1/2020,114666789,pro,year,pro year,84,107,USD,AR,South America,Argentina,SA,AR,LATAM,Latin America and the Caribbean,84
7/1/2021,26,7/1/2021,7/1/2021,1/1/2021,141637292,pro,year,pro year,269,91.7,PLN,PL,Europe,Poland,EU,PL,EMEA,Eastern Europe,69.94
3/2/2021,9,3/1/2021,3/1/2021,1/1/2021,134499275,pro,year,pro year,69,117.48,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,94.53
9/16/2021,37,9/1/2021,9/1/2021,1/1/2021,148047079,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/9/2021,14,4/1/2021,4/1/2021,1/1/2021,10574962,pro,year,pro year,714,104.84,SEK,SE,Europe,Sweden,EU,SE,EMEA,Northern Europe,78.54
1/13/2021,2,1/1/2021,1/1/2021,1/1/2021,4730822,pro,year,pro year,336,125.22,ILS,IL,Asia,Israel,AS,IL,EMEA,Western Asia,100.8
3/20/2021,11,3/1/2021,3/1/2021,1/1/2021,134067365,pro,year,pro year,84,107,USD,CL,South America,Chile,SA,CL,LATAM,Latin America and the Caribbean,84
11/29/2021,48,11/1/2021,11/1/2021,1/1/2021,159097009,pro,year,pro year,63,86,USD,US,North America,United States,NA,US,NA,Northern America,63
4/24/2021,16,4/1/2021,4/1/2021,1/1/2021,138412832,pro,month,pro month,10,34.62,EUR,LU,Europe,Luxembourg,EU,LU,EMEA,Western Europe,11.6
1/27/2020,4,1/1/2020,1/1/2020,1/1/2020,2769713,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/20/2021,16,4/1/2021,4/1/2021,1/1/2021,138344818,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
5/6/2021,18,5/1/2021,5/1/2021,1/1/2021,55416704,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/14/2020,19,5/1/2020,5/1/2020,1/1/2020,89370816,enterprise,year,enterprise year,840,1041.93,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,1016.4
4/5/2020,14,4/1/2020,4/1/2020,1/1/2020,5555022,enterprise,year,enterprise year,765,788,USD,US,North America,United States,NA,US,NA,Northern America,765
12/27/2020,52,12/1/2020,12/1/2020,1/1/2020,129661780,pro,month,pro month,11.99,38.73,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,15.7069
6/22/2021,25,6/1/2021,6/1/2021,1/1/2021,140602623,pro,year,pro year,69,105.23,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,82.11
7/30/2021,30,7/1/2021,7/1/2021,1/1/2021,144314645,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/17/2021,46,11/1/2021,11/1/2021,1/1/2021,157965226,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
9/28/2020,39,9/1/2020,9/1/2020,1/1/2020,122829358,pro,year,pro year,5130,89.49,RUB,RU,Europe,Russian Federation,EU,RU,APAC,Eastern Europe,51.3
11/9/2020,45,11/1/2020,11/1/2020,1/1/2020,80066650,pro,month,pro month,12,31.56,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,8.52
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,84347680,pro,month,pro month,11,34.2,CHF,CH,Europe,Switzerland,EU,CH,EMEA,Western Europe,11.22
7/4/2021,27,7/1/2021,7/1/2021,1/1/2021,112753493,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
8/30/2021,35,8/1/2021,8/1/2021,1/1/2021,146685585,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
4/7/2020,14,4/1/2020,4/1/2020,1/1/2020,112001449,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/9/2021,36,9/1/2021,9/1/2021,1/1/2021,147398173,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/29/2021,35,8/1/2021,8/1/2021,1/1/2021,144632283,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
5/25/2021,21,5/1/2021,5/1/2021,1/1/2021,138788488,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/28/2020,21,5/1/2020,5/1/2020,1/1/2020,115860288,pro,year,pro year,84,107,USD,HR,Europe,Croatia,EU,HR,EMEA,Southern Europe,84
7/7/2020,27,7/1/2020,7/1/2020,1/1/2020,103219301,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
8/17/2020,33,8/1/2020,8/1/2020,1/1/2020,121550591,pro,year,pro year,69,102.56,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,79.35
6/15/2021,24,6/1/2021,6/1/2021,1/1/2021,56962071,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
1/25/2021,4,1/1/2021,1/1/2021,1/1/2021,132053243,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/19/2020,29,7/1/2020,7/1/2020,1/1/2020,119878948,business,year,business year,599,622,USD,MY,Asia,Malaysia,AS,MY,APAC,South-eastern Asia,599
7/20/2020,29,7/1/2020,7/1/2020,1/1/2020,118087028,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/15/2020,28,7/1/2020,7/1/2020,1/1/2020,117786339,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/5/2020,44,11/1/2020,11/1/2020,1/1/2020,124580519,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/18/2021,24,6/1/2021,6/1/2021,1/1/2021,138722551,pro,year,pro year,714,107.43,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,85.68
7/10/2021,27,7/1/2021,7/1/2021,1/1/2021,104771476,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
10/16/2020,41,10/1/2020,10/1/2020,1/1/2020,125206935,pro,year,pro year,69,110.87,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,87.63
7/20/2020,29,7/1/2020,7/1/2020,1/1/2020,118114548,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/24/2021,38,9/1/2021,9/1/2021,1/1/2021,35278746,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/1/2021,48,12/1/2021,12/1/2021,1/1/2021,158664881,pro,month,pro month,6.99,32.13,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,9.1569
10/16/2020,41,10/1/2020,10/1/2020,1/1/2020,105741394,pro,year,pro year,600,116.62,DKK,DK,Europe,Denmark,EU,DK,EMEA,Northern Europe,96
8/9/2021,32,8/1/2021,8/1/2021,1/1/2021,147266066,pro,year,pro year,101,95.54,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,72.72
4/26/2020,17,4/1/2020,4/1/2020,1/1/2020,69643078,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
6/28/2021,26,6/1/2021,6/1/2021,1/1/2021,141503982,business,year,business year,649,517.81,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,493.24
3/24/2020,12,3/1/2020,3/1/2020,1/1/2020,81973924,pro,month,pro month,11.44,34.44,USD,US,North America,United States,NA,US,NA,Northern America,11.44
3/18/2020,11,3/1/2020,3/1/2020,1/1/2020,105674784,pro,year,pro year,85.85,74.42,AUD,AU,Australia (Oceania),Australia,OC,AU,APAC,Australia and New Zealand,51.51
12/8/2021,49,12/1/2021,12/1/2021,1/1/2021,160009400,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/19/2020,11,3/1/2020,3/1/2020,1/1/2020,110057198,enterprise,year,enterprise year,3360,934.69,ILS,IL,Asia,Israel,AS,IL,EMEA,Western Asia,907.2
8/27/2021,34,8/1/2021,8/1/2021,1/1/2021,91158858,pro,year,pro year,88200,98.62,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
1/4/2021,1,1/1/2021,1/1/2021,1/1/2021,127552578,pro,year,pro year,69,105.44,EUR,PT,Europe,Portugal,EU,PT,EMEA,Southern Europe,82.11
3/31/2021,13,3/1/2021,3/1/2021,1/1/2021,134756654,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/23/2021,3,1/1/2021,1/1/2021,1/1/2021,128170548,business,year,business year,599,622,USD,US,North America,United States,NA,US,NA,Northern America,599
12/10/2020,49,12/1/2020,12/1/2020,1/1/2020,126019538,pro,year,pro year,1080,76.14,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,54
11/8/2020,45,11/1/2020,11/1/2020,1/1/2020,126682858,pro,year,pro year,69,103.17,EUR,NL,Europe,Netherlands,EU,NL,EMEA,Western Europe,80.04
6/4/2021,22,6/1/2021,6/1/2021,1/1/2021,86659964,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
6/23/2021,25,6/1/2021,6/1/2021,1/1/2021,142494306,pro,year,pro year,101,104.66,CAD,CA,North America,Canada,NA,CA,NA,Northern America,81.81
6/28/2020,26,6/1/2020,6/1/2020,1/1/2020,118574080,pro,year,pro year,69,99.25,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,76.59
6/14/2020,24,6/1/2020,6/1/2020,1/1/2020,93485255,pro,year,pro year,84,107,USD,BR,South America,Brazil,SA,BR,LATAM,Latin America and the Caribbean,84
4/1/2021,13,4/1/2021,4/1/2021,1/1/2021,134892049,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
10/1/2021,39,10/1/2021,10/1/2021,1/1/2021,149625765,pro,year,pro year,714,105.58,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,85.68
5/31/2021,22,5/1/2021,5/1/2021,1/1/2021,138995320,pro,year,pro year,69,105.23,EUR,IT,Europe,Italy,EU,IT,EMEA,Southern Europe,82.11
6/18/2020,24,6/1/2020,6/1/2020,1/1/2020,115878047,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
1/17/2020,2,1/1/2020,1/1/2020,1/1/2020,106509073,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
11/19/2020,46,11/1/2020,11/1/2020,1/1/2020,124879658,pro,year,pro year,82.24,105.24,USD,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,82.24
5/8/2020,18,5/1/2020,5/1/2020,1/1/2020,114282920,business,year,business year,4999,506.55,NOK,NO,Europe,Norway,EU,NO,EMEA,Northern Europe,499.9
1/27/2020,4,1/1/2020,1/1/2020,1/1/2020,100421526,pro,year,pro year,69,98.21,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,75.21
10/12/2020,41,10/1/2020,10/1/2020,1/1/2020,119264107,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
5/1/2021,17,5/1/2021,5/1/2021,1/1/2021,2471619,pro,year,pro year,84,107,USD,MZ,Africa,Mozambique,AF,MZ,EMEA,Sub-Saharan Africa,84
12/17/2021,50,12/1/2021,12/1/2021,1/1/2021,158035249,pro,month,pro month,10,34.1,EUR,ES,Europe,Spain,EU,ES,EMEA,Southern Europe,11.1
4/27/2021,17,4/1/2021,4/1/2021,1/1/2021,138897961,pro,month,pro month,6.99,29.99,USD,US,North America,United States,NA,US,NA,Northern America,6.99
7/20/2020,29,7/1/2020,7/1/2020,1/1/2020,109879061,pro,month,pro month,10,35.44,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,12.4
3/6/2020,9,3/1/2020,3/1/2020,1/1/2020,104622000,pro,year,pro year,69,97.51,EUR,FR,Europe,France,EU,FR,EMEA,Western Europe,74.52
2/26/2020,8,2/1/2020,2/1/2020,1/1/2020,109009563,pro,month,pro month,10,33.77,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,10.8
10/11/2021,41,10/1/2021,10/1/2021,1/1/2021,124379565,pro,month,pro month,10,36.47,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,13.5
5/17/2021,20,5/1/2021,5/1/2021,1/1/2021,140424978,pro,year,pro year,71.4,94.4,USD,US,North America,United States,NA,US,NA,Northern America,71.4
6/5/2020,22,6/1/2020,6/1/2020,1/1/2020,112487847,pro,year,pro year,84,107,USD,KZ,Asia,Kazakhstan,AS,KZ,EMEA,Central Asia,84
7/31/2020,30,7/1/2020,7/1/2020,1/1/2020,120606240,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
9/17/2021,37,9/1/2021,9/1/2021,1/1/2021,151343646,pro,month,pro month,12,35,USD,NG,Africa,Nigeria,AF,NG,EMEA,Sub-Saharan Africa,12
3/4/2020,9,3/1/2020,3/1/2020,1/1/2020,62516793,pro,year,pro year,69,97.51,EUR,DE,Europe,Germany,EU,DE,EMEA,Western Europe,74.52
6/28/2020,26,6/1/2020,6/1/2020,1/1/2020,118246786,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
3/28/2020,12,3/1/2020,3/1/2020,1/1/2020,67896022,pro,month,pro month,12,35,USD,US,North America,United States,NA,US,NA,Northern America,12
7/14/2021,28,7/1/2021,7/1/2021,1/1/2021,141699817,business,year,business year,621999,563.83,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
7/17/2021,28,7/1/2021,7/1/2021,1/1/2021,133874507,pro,month,pro month,10,36.55,GBP,GB,Europe,United Kingdom,EU,GB,EMEA,Northern Europe,13.6
11/10/2021,45,11/1/2021,11/1/2021,1/1/2021,157220502,enterprise,month,enterprise month,1800,108.14,MXN,MX,North America,Mexico,NA,MX,LATAM,Latin America and the Caribbean,90
7/23/2020,29,7/1/2020,7/1/2020,1/1/2020,120049533,pro,year,pro year,69,100.71,EUR,IE,Europe,Ireland,EU,IE,EMEA,Northern Europe,77.97
5/9/2020,18,5/1/2020,5/1/2020,1/1/2020,112340948,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
12/11/2020,49,12/1/2020,12/1/2020,1/1/2020,116920364,pro,year,pro year,84,107,USD,US,North America,United States,NA,US,NA,Northern America,84
7/29/2020,30,7/1/2020,7/1/2020,1/1/2020,120469180,enterprise,year,enterprise year,900,923,USD,US,North America,United States,NA,US,NA,Northern America,900
12/1/2020,48,12/1/2020,12/1/2020,1/1/2020,106037177,pro,year,pro year,88200,102.97,KRW,KR,Asia,"Korea, Republic of",AS,KR,APAC,Eastern Asia,0
